time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
7.730002;0;0;0;12;0.5;0.003
7.731010;0;0;0;12;0.5;0.003
7.732017;0;0;0;12;0.5;0.003
7.733006;0;0;0;12;0.5;0.003
7.734014;0;0;0;12;0.5;0.003
7.735003;0;0;0;12;0.5;0.003
7.736010;0;0;0;12;0.5;0.003
7.737017;0;0;0;12;0.5;0.003
7.738007;0;0;0;12;0.5;0.003
7.739014;0;0;0;12;0.5;0.003
7.740003;0;0;0;12;0.5;0.003
7.741011;0;0;0;12;0.5;0.003
7.742018;0;0;0;12;0.5;0.003
7.743007;0;0;0;12;0.5;0.003
7.744014;0;0;0;12;0.5;0.003
7.745003;0;0;0;12;0.5;0.003
7.746011;0;0;0;12;0.5;0.003
7.747018;0;0;0;12;0.5;0.003
7.748007;0;0;0;12;0.5;0.003
7.749015;0;0;0;12;0.5;0.003
7.750004;0;0;0;12;0.5;0.003
7.751011;0;0;0;12;0.5;0.003
7.752012;0;0;0;12;0.5;0.003
7.753007;0;0;0;12;0.5;0.003
7.754004;0;0;0;12;0.5;0.003
7.755003;0;0;0;12;0.5;0.003
7.756004;0;0;0;12;0.5;0.003
7.757003;0;0;0;12;0.5;0.003
7.758011;0;0;0;12;0.5;0.003
7.759012;0;0;0;12;0.5;0.003
7.760006;0;0;0;12;0.5;0.003
7.761010;0;0;0;12;0.5;0.003
7.762001;0;0;0;12;0.5;0.003
7.763006;0;0;0;12;0.5;0.003
7.764007;0;0;0;12;0.5;0.003
7.765014;0;0;0;12;0.5;0.003
7.766002;0;0;0;12;0.5;0.003
7.767001;0;0;0;12;0.5;0.003
7.768003;0;0;0;12;0.5;0.003
7.769000;0;0;0;12;0.5;0.003
7.770003;0;0;0;12;0.5;0.003
7.771000;0;0;0;12;0.5;0.003
7.772003;0;0;0;12;0.5;0.003
7.773009;0;0;0;12;0.5;0.003
7.774004;0;0;0;12;0.5;0.003
7.775005;0;0;0;12;0.5;0.003
7.776005;0;0;0;12;0.5;0.003
7.777003;0;0;0;12;0.5;0.003
7.778005;0;0;0;12;0.5;0.003
7.779001;0;0;0;12;0.5;0.003
7.780007;0;0;0;12;0.5;0.003
7.781010;0;0;0;12;0.5;0.003
7.782010;0;0;0;12;0.5;0.003
7.783006;0;0;0;12;0.5;0.003
7.784003;0;0;0;12;0.5;0.003
7.785001;0;0;0;12;0.5;0.003
7.786011;0;0;0;12;0.5;0.003
7.787009;0;0;0;12;0.5;0.003
7.788004;0;0;0;12;0.5;0.003
7.789000;0;0;0;12;0.5;0.003
7.790011;0;0;0;12;0.5;0.003
7.791003;0;0;0;12;0.5;0.003
7.792007;0;0;0;12;0.5;0.003
7.793007;0;0;0;12;0.5;0.003
7.794008;0;0;0;12;0.5;0.003
7.795012;0;0;0;12;0.5;0.003
7.796005;0;0;0;12;0.5;0.003
7.797015;0;0;0;12;0.5;0.003
7.798003;0;0;0;12;0.5;0.003
7.799003;0;0;0;12;0.5;0.003
7.800011;0;0;0;12;0.5;0.003
7.801004;0;0;0;12;0.5;0.003
7.802010;0;0;0;12;0.5;0.003
7.803000;0;0;0;12;0.5;0.003
7.804001;0;0;0;12;0.5;0.003
7.805004;0;0;0;12;0.5;0.003
7.806007;0;0;0;12;0.5;0.003
7.807003;0;0;0;12;0.5;0.003
7.808001;0;0;0;12;0.5;0.003
7.809003;0;0;0;12;0.5;0.003
7.810014;0;0;0;12;0.5;0.003
7.811011;0;0;0;12;0.5;0.003
7.812005;0;0;0;12;0.5;0.003
7.813005;0;0;0;12;0.5;0.003
7.814013;0;0;0;12;0.5;0.003
7.815011;0;0;0;12;0.5;0.003
7.816008;0;0;0;12;0.5;0.003
7.817011;0;0;0;12;0.5;0.003
7.818010;0;0;0;12;0.5;0.003
7.819009;0;0;0;12;0.5;0.003
7.820011;0;0;0;12;0.5;0.003
7.821003;0;0;0;12;0.5;0.003
7.822009;0;0;0;12;0.5;0.003
7.823011;0;0;0;12;0.5;0.003
7.824009;0;0;0;12;0.5;0.003
7.825009;0;0;0;12;0.5;0.003
7.826001;0;0;0;12;0.5;0.003
7.827015;0;0;0;12;0.5;0.003
7.828008;0;0;0;12;0.5;0.003
7.829011;0;0;0;12;0.5;0.003
7.830004;0;0;0;12;0.5;0.003
7.831011;0;0;0;12;0.5;0.003
7.832009;0;0;0;12;0.5;0.003
7.833009;0;0;0;12;0.5;0.003
7.834006;0;0;0;12;0.5;0.003
7.835010;0;0;0;12;0.5;0.003
7.836008;0;0;0;12;0.5;0.003
7.837000;0;0;0;12;0.5;0.003
7.838005;0;0;0;12;0.5;0.003
7.839000;0;0;0;12;0.5;0.003
7.840008;0;0;0;12;0.5;0.003
7.841010;0;0;0;12;0.5;0.003
7.842003;0;0;0;12;0.5;0.003
7.843002;0;0;0;12;0.5;0.003
7.844008;0;0;0;12;0.5;0.003
7.845008;0;0;0;12;0.5;0.003
7.846009;0;0;0;12;0.5;0.003
7.847010;0;0;0;12;0.5;0.003
7.848009;0;0;0;12;0.5;0.003
7.849014;0;0;0;12;0.5;0.003
7.850003;0;0;0;12;0.5;0.003
7.851009;0;0;0;12;0.5;0.003
7.852010;0;0;0;12;0.5;0.003
7.853001;0;0;0;12;0.5;0.003
7.854007;0;0;0;12;0.5;0.003
7.855013;0;0;0;12;0.5;0.003
7.856003;0;0;0;12;0.5;0.003
7.857000;0;0;0;12;0.5;0.003
7.858009;0;0;0;12;0.5;0.003
7.859008;0;0;0;12;0.5;0.003
7.860000;0;0;0;12;0.5;0.003
7.861002;0;0;0;12;0.5;0.003
7.862015;0;0;0;12;0.5;0.003
7.863014;0;0;0;12;0.5;0.003
7.864001;0;0;0;12;0.5;0.003
7.865002;0;0;0;12;0.5;0.003
7.866015;0;0;0;12;0.5;0.003
7.867004;0;0;0;12;0.5;0.003
7.868002;0;0;0;12;0.5;0.003
7.869005;0;0;0;12;0.5;0.003
7.870007;0;0;0;12;0.5;0.003
7.871010;0;0;0;12;0.5;0.003
7.872007;0;0;0;12;0.5;0.003
7.873009;0;0;0;12;0.5;0.003
7.874009;0;0;0;12;0.5;0.003
7.875012;0;0;0;12;0.5;0.003
7.876006;0;0;0;12;0.5;0.003
7.877014;0;0;0;12;0.5;0.003
7.878007;0;0;0;12;0.5;0.003
7.879001;0;0;0;12;0.5;0.003
7.880012;0;0;0;12;0.5;0.003
7.881009;0;0;0;12;0.5;0.003
7.882008;0;0;0;12;0.5;0.003
7.883011;0;0;0;12;0.5;0.003
7.884001;0;0;0;12;0.5;0.003
7.885011;0;0;0;12;0.5;0.003
7.886014;0;0;0;12;0.5;0.003
7.887012;0;0;0;12;0.5;0.003
7.888009;0;0;0;12;0.5;0.003
7.889002;0;0;0;12;0.5;0.003
7.890001;0;0;0;12;0.5;0.003
7.891008;0;0;0;12;0.5;0.003
7.892007;0;0;0;12;0.5;0.003
7.893006;0;0;0;12;0.5;0.003
7.894012;0;0;0;12;0.5;0.003
7.895002;0;0;0;12;0.5;0.003
7.896013;0;0;0;12;0.5;0.003
7.897004;0;0;0;12;0.5;0.003
7.898012;0;0;0;12;0.5;0.003
7.899004;0;0;0;12;0.5;0.003
7.900007;0;0;0;12;0.5;0.003
7.901008;0;0;0;12;0.5;0.003
7.902012;0;0;0;12;0.5;0.003
7.903000;0;0;0;12;0.5;0.003
7.904007;0;0;0;12;0.5;0.003
7.905008;0;0;0;12;0.5;0.003
7.906003;0;0;0;12;0.5;0.003
7.907012;0;0;0;12;0.5;0.003
7.908009;0;0;0;12;0.5;0.003
7.909011;0;0;0;12;0.5;0.003
7.910013;0;0;0;12;0.5;0.003
7.911009;0;0;0;12;0.5;0.003
7.912006;0;0;0;12;0.5;0.003
7.913010;0;0;0;12;0.5;0.003
7.914011;0;0;0;12;0.5;0.003
7.915011;0;0;0;12;0.5;0.003
7.916011;0;0;0;12;0.5;0.003
7.917004;0;0;0;12;0.5;0.003
7.918006;0;0;0;12;0.5;0.003
7.919012;0;0;0;12;0.5;0.003
7.920012;0;0;0;12;0.5;0.003
7.921011;0;0;0;12;0.5;0.003
7.922014;0;0;0;12;0.5;0.003
7.923013;0;0;0;12;0.5;0.003
7.924003;0;0;0;12;0.5;0.003
7.925008;0;0;0;12;0.5;0.003
7.926004;0;0;0;12;0.5;0.003
7.927008;0;0;0;12;0.5;0.003
7.928005;0;0;0;12;0.5;0.003
7.929003;0;0;0;12;0.5;0.003
7.930002;0;0;0;12;0.5;0.003
7.931011;0;0;0;12;0.5;0.003
7.932010;0;0;0;12;0.5;0.003
7.933008;0;0;0;12;0.5;0.003
7.934008;0;0;0;12;0.5;0.003
7.935001;0;0;0;12;0.5;0.003
7.936010;0;0;0;12;0.5;0.003
7.937009;0;0;0;12;0.5;0.003
7.938008;0;0;0;12;0.5;0.003
7.939003;0;0;0;12;0.5;0.003
7.940010;0;0;0;12;0.5;0.003
7.941015;0;0;0;12;0.5;0.003
7.942012;0;0;0;12;0.5;0.003
7.943001;0;0;0;12;0.5;0.003
7.944013;0;0;0;12;0.5;0.003
7.945001;0;0;0;12;0.5;0.003
7.946002;0;0;0;12;0.5;0.003
7.947005;0;0;0;12;0.5;0.003
7.948004;0;0;0;12;0.5;0.003
7.949012;0;0;0;12;0.5;0.003
7.950001;0;0;0;12;0.5;0.003
7.951002;0;0;0;12;0.5;0.003
7.952014;0;0;0;12;0.5;0.003
7.953006;0;0;0;12;0.5;0.003
7.954008;0;0;0;12;0.5;0.003
7.955013;0;0;0;12;0.5;0.003
7.956011;0;0;0;12;0.5;0.003
7.957014;0;0;0;12;0.5;0.003
7.958014;0;0;0;12;0.5;0.003
7.959013;0;0;0;12;0.5;0.003
7.960005;0;0;0;12;0.5;0.003
7.961003;0;0;0;12;0.5;0.003
7.962001;0;0;0;12;0.5;0.003
7.963004;0;0;0;12;0.5;0.003
7.964010;0;0;0;12;0.5;0.003
7.965010;0;0;0;12;0.5;0.003
7.966002;0;0;0;12;0.5;0.003
7.967004;0;0;0;12;0.5;0.003
7.968003;0;0;0;12;0.5;0.003
7.969008;0;0;0;12;0.5;0.003
7.970000;0;0;0;12;0.5;0.003
7.971003;0;0;0;12;0.5;0.003
7.972012;0;0;0;12;0.5;0.003
7.973010;0;0;0;12;0.5;0.003
7.974010;0;0;0;12;0.5;0.003
7.975005;0;0;0;12;0.5;0.003
7.976006;0;0;0;12;0.5;0.003
7.977010;0;0;0;12;0.5;0.003
7.978005;0;0;0;12;0.5;0.003
7.979008;0;0;0;12;0.5;0.003
7.980002;0;0;0;12;0.5;0.003
7.981011;0;0;0;12;0.5;0.003
7.982006;0;0;0;12;0.5;0.003
7.983008;0;0;0;12;0.5;0.003
7.984011;0;0;0;12;0.5;0.003
7.985003;0;0;0;12;0.5;0.003
7.986003;0;0;0;12;0.5;0.003
7.987004;0;0;0;12;0.5;0.003
7.988012;0;0;0;12;0.5;0.003
7.989008;0;0;0;12;0.5;0.003
7.990000;0;0;0;12;0.5;0.003
7.991003;0;0;0;12;0.5;0.003
7.992005;0;0;0;12;0.5;0.003
7.993004;0;0;0;12;0.5;0.003
7.994001;0;0;0;12;0.5;0.003
7.995014;0;0;0;12;0.5;0.003
7.996001;0;0;0;12;0.5;0.003
7.997009;0;0;0;12;0.5;0.003
7.998005;0;0;0;12;0.5;0.003
7.999005;0;0;0;12;0.5;0.003
8.000007;0;0;0;12;0.5;0.003
8.001011;0;0;0;12;0.5;0.003
8.002009;0;0;0;12;0.5;0.003
8.003011;0;0;0;12;0.5;0.003
8.004002;0;0;0;12;0.5;0.003
8.005011;0;0;0;12;0.5;0.003
8.006002;0;0;0;12;0.5;0.003
8.007004;0;0;0;12;0.5;0.003
8.008002;0;0;0;12;0.5;0.003
8.009010;0;0;0;12;0.5;0.003
8.010014;0;0;0;12;0.5;0.003
8.011011;0;0;0;12;0.5;0.003
8.012004;0;0;0;12;0.5;0.003
8.013007;0;0;0;12;0.5;0.003
8.014001;0;0;0;12;0.5;0.003
8.015006;0;0;0;12;0.5;0.003
8.016011;0;0;0;12;0.5;0.003
8.017003;0;0;0;12;0.5;0.003
8.018006;0;0;0;12;0.5;0.003
8.019011;0;0;0;12;0.5;0.003
8.020013;0;0;0;12;0.5;0.003
8.021004;0;0;0;12;0.5;0.003
8.022014;0;0;0;12;0.5;0.003
8.023008;0;0;0;12;0.5;0.003
8.024006;0;0;0;12;0.5;0.003
8.025002;0;0;0;12;0.5;0.003
8.026008;0;0;0;12;0.5;0.003
8.027004;0;0;0;12;0.5;0.003
8.028007;0;0;0;12;0.5;0.003
8.029010;0;0;0;12;0.5;0.003
8.030012;0;0;0;12;0.5;0.003
8.031012;0;0;0;12;0.5;0.003
8.032014;0;0;0;12;0.5;0.003
8.033004;0;0;0;12;0.5;0.003
8.034015;0;0;0;12;0.5;0.003
8.035010;0;0;0;12;0.5;0.003
8.036002;0;0;0;12;0.5;0.003
8.037007;0;0;0;12;0.5;0.003
8.038010;0;0;0;12;0.5;0.003
8.039008;0;0;0;12;0.5;0.003
8.040001;0;0;0;12;0.5;0.003
8.041002;0;0;0;12;0.5;0.003
8.042008;0;0;0;12;0.5;0.003
8.043014;0;0;0;12;0.5;0.003
8.044012;0;0;0;12;0.5;0.003
8.045015;0;0;0;12;0.5;0.003
8.046001;0;0;0;12;0.5;0.003
8.047015;0;0;0;12;0.5;0.003
8.048004;0;0;0;12;0.5;0.003
8.049009;0;0;0;12;0.5;0.003
8.050011;0;0;0;12;0.5;0.003
8.051011;0;0;0;12;0.5;0.003
8.052009;0;0;0;12;0.5;0.003
8.053004;0;0;0;12;0.5;0.003
8.054004;0;0;0;12;0.5;0.003
8.055000;0;0;0;12;0.5;0.003
8.056009;0;0;0;12;0.5;0.003
8.057008;0;0;0;12;0.5;0.003
8.058004;0;0;0;12;0.5;0.003
8.059000;0;0;0;12;0.5;0.003
8.060004;0;0;0;12;0.5;0.003
8.061014;0;0;0;12;0.5;0.003
8.062007;0;0;0;12;0.5;0.003
8.063002;0;0;0;12;0.5;0.003
8.064006;0;0;0;12;0.5;0.003
8.065013;0;0;0;12;0.5;0.003
8.066015;0;0;0;12;0.5;0.003
8.067005;0;0;0;12;0.5;0.003
8.068011;0;0;0;12;0.5;0.003
8.069005;0;0;0;12;0.5;0.003
8.070011;0;0;0;12;0.5;0.003
8.071000;0;0;0;12;0.5;0.003
8.072000;0;0;0;12;0.5;0.003
8.073005;0;0;0;12;0.5;0.003
8.074001;0;0;0;12;0.5;0.003
8.075015;0;0;0;12;0.5;0.003
8.076006;0;0;0;12;0.5;0.003
8.077007;0;0;0;12;0.5;0.003
8.078001;0;0;0;12;0.5;0.003
8.079004;0;0;0;12;0.5;0.003
8.080011;0;0;0;12;0.5;0.003
8.081008;0;0;0;12;0.5;0.003
8.082007;0;0;0;12;0.5;0.003
8.083016;0;0;0;12;0.5;0.003
8.084013;0;0;0;12;0.5;0.003
8.085016;0;0;0;12;0.5;0.003
8.086003;0;0;0;12;0.5;0.003
8.087007;0;0;0;12;0.5;0.003
8.088006;0;0;0;12;0.5;0.003
8.089010;0;0;0;12;0.5;0.003
8.090007;0;0;0;12;0.5;0.003
8.091014;0;0;0;12;0.5;0.003
8.092009;0;0;0;12;0.5;0.003
8.093015;0;0;0;12;0.5;0.003
8.094002;0;0;0;12;0.5;0.003
8.095001;0;0;0;12;0.5;0.003
8.096009;0;0;0;12;0.5;0.003
8.097010;0;0;0;12;0.5;0.003
8.098006;0;0;0;12;0.5;0.003
8.099015;0;0;0;12;0.5;0.003
8.100008;0;0;0;12;0.5;0.003
8.101001;0;0;0;12;0.5;0.003
8.102014;0;0;0;12;0.5;0.003
8.103013;0;0;0;12;0.5;0.003
8.104011;0;0;0;12;0.5;0.003
8.105015;0;0;0;12;0.5;0.003
8.106011;0;0;0;12;0.5;0.003
8.107014;0;0;0;12;0.5;0.003
8.108011;0;0;0;12;0.5;0.003
8.109000;0;0;0;12;0.5;0.003
8.110012;0;0;0;12;0.5;0.003
8.111008;0;0;0;12;0.5;0.003
8.112010;0;0;0;12;0.5;0.003
8.113005;0;0;0;12;0.5;0.003
8.114011;0;0;0;12;0.5;0.003
8.115011;0;0;0;12;0.5;0.003
8.116008;0;0;0;12;0.5;0.003
8.117006;0;0;0;12;0.5;0.003
8.118007;0;0;0;12;0.5;0.003
8.119008;0;0;0;12;0.5;0.003
8.120006;0;0;0;12;0.5;0.003
8.121013;0;0;0;12;0.5;0.003
8.122003;0;0;0;12;0.5;0.003
8.123016;0;0;0;12;0.5;0.003
8.124012;0;0;0;12;0.5;0.003
8.125005;0;0;0;12;0.5;0.003
8.126005;0;0;0;12;0.5;0.003
8.127001;0;0;0;12;0.5;0.003
8.128012;0;0;0;12;0.5;0.003
8.129001;0;0;0;12;0.5;0.003
8.130002;0;0;0;12;0.5;0.003
8.131004;0;0;0;12;0.5;0.003
8.132006;0;0;0;12;0.5;0.003
8.133001;0;0;0;12;0.5;0.003
8.134015;0;0;0;12;0.5;0.003
8.135009;0;0;0;12;0.5;0.003
8.136016;0;0;0;12;0.5;0.003
8.137007;0;0;0;12;0.5;0.003
8.138016;0;0;0;12;0.5;0.003
8.139010;0;0;0;12;0.5;0.003
8.140008;0;0;0;12;0.5;0.003
8.141008;0;0;0;12;0.5;0.003
8.142009;0;0;0;12;0.5;0.003
8.143006;0;0;0;12;0.5;0.003
8.144005;0;0;0;12;0.5;0.003
8.145009;0;0;0;12;0.5;0.003
8.146006;0;0;0;12;0.5;0.003
8.147003;0;0;0;12;0.5;0.003
8.148009;0;0;0;12;0.5;0.003
8.149009;0;0;0;12;0.5;0.003
8.150002;0;0;0;12;0.5;0.003
8.151011;0;0;0;12;0.5;0.003
8.152007;0;0;0;12;0.5;0.003
8.153003;0;0;0;12;0.5;0.003
8.154001;0;0;0;12;0.5;0.003
8.155003;0;0;0;12;0.5;0.003
8.156001;0;0;0;12;0.5;0.003
8.157006;0;0;0;12;0.5;0.003
8.158008;0;0;0;12;0.5;0.003
8.159004;0;0;0;12;0.5;0.003
8.160002;0;0;0;12;0.5;0.003
8.161012;0;0;0;12;0.5;0.003
8.162001;0;0;0;12;0.5;0.003
8.163015;0;0;0;12;0.5;0.003
8.164015;0;0;0;12;0.5;0.003
8.165010;0;0;0;12;0.5;0.003
8.166004;0;0;0;12;0.5;0.003
8.167006;0;0;0;12;0.5;0.003
8.168007;0;0;0;12;0.5;0.003
8.169008;0;0;0;12;0.5;0.003
8.170009;0;0;0;12;0.5;0.003
8.171000;0;0;0;12;0.5;0.003
8.172003;0;0;0;12;0.5;0.003
8.173015;0;0;0;12;0.5;0.003
8.174015;0;0;0;12;0.5;0.003
8.175016;0;0;0;12;0.5;0.003
8.176004;0;0;0;12;0.5;0.003
8.177005;0;0;0;12;0.5;0.003
8.178007;0;0;0;12;0.5;0.003
8.179002;0;0;0;12;0.5;0.003
8.180001;0;0;0;12;0.5;0.003
8.181002;0;0;0;12;0.5;0.003
8.182014;0;0;0;12;0.5;0.003
8.183007;0;0;0;12;0.5;0.003
8.184014;0;0;0;12;0.5;0.003
8.185014;0;0;0;12;0.5;0.003
8.186000;0;0;0;12;0.5;0.003
8.187001;0;0;0;12;0.5;0.003
8.188011;0;0;0;12;0.5;0.003
8.189009;0;0;0;12;0.5;0.003
8.190015;0;0;0;12;0.5;0.003
8.191014;0;0;0;12;0.5;0.003
8.192002;0;0;0;12;0.5;0.003
8.193003;0;0;0;12;0.5;0.003
8.194000;0;0;0;12;0.5;0.003
8.195009;0;0;0;12;0.5;0.003
8.196002;0;0;0;12;0.5;0.003
8.197006;0;0;0;12;0.5;0.003
8.198001;0;0;0;12;0.5;0.003
8.199005;0;0;0;12;0.5;0.003
8.200001;0;0;0;12;0.5;0.003
8.201007;0;0;0;12;0.5;0.003
8.202001;0;0;0;12;0.5;0.003
8.203015;0;0;0;12;0.5;0.003
8.204014;0;0;0;12;0.5;0.003
8.205014;0;0;0;12;0.5;0.003
8.206002;0;0;0;12;0.5;0.003
8.207011;0;0;0;12;0.5;0.003
8.208006;0;0;0;12;0.5;0.003
8.209012;0;0;0;12;0.5;0.003
8.210015;0;0;0;12;0.5;0.003
8.211015;0;0;0;12;0.5;0.003
8.212004;0;0;0;12;0.5;0.003
8.213001;0;0;0;12;0.5;0.003
8.214006;0;0;0;12;0.5;0.003
8.215011;0;0;0;12;0.5;0.003
8.216014;0;0;0;12;0.5;0.003
8.217007;0;0;0;12;0.5;0.003
8.218016;0;0;0;12;0.5;0.003
8.219003;0;0;0;12;0.5;0.003
8.220006;0;0;0;12;0.5;0.003
8.221003;0;0;0;12;0.5;0.003
8.222014;0;0;0;12;0.5;0.003
8.223010;0;0;0;12;0.5;0.003
8.224010;0;0;0;12;0.5;0.003
8.225014;0;0;0;12;0.5;0.003
8.226012;0;0;0;12;0.5;0.003
8.227001;0;0;0;12;0.5;0.003
8.228003;0;0;0;12;0.5;0.003
8.229002;0;0;0;12;0.5;0.003
8.230012;0;0;0;12;0.5;0.003
8.231012;0;0;0;12;0.5;0.003
8.232008;0;0;0;12;0.5;0.003
8.233013;0;0;0;12;0.5;0.003
8.234011;0;0;0;12;0.5;0.003
8.235001;0;0;0;12;0.5;0.003
8.236010;0;0;0;12;0.5;0.003
8.237007;0;0;0;12;0.5;0.003
8.238013;0;0;0;12;0.5;0.003
8.239010;0;0;0;12;0.5;0.003
8.240014;0;0;0;12;0.5;0.003
8.241005;0;0;0;12;0.5;0.003
8.242015;0;0;0;12;0.5;0.003
8.243010;0;0;0;12;0.5;0.003
8.244005;0;0;0;12;0.5;0.003
8.245003;0;0;0;12;0.5;0.003
8.246002;0;0;0;12;0.5;0.003
8.247000;0;0;0;12;0.5;0.003
8.248002;0;0;0;12;0.5;0.003
8.249000;0;0;0;12;0.5;0.003
8.250007;0;0;0;12;0.5;0.003
8.251006;0;0;0;12;0.5;0.003
8.252013;0;0;0;12;0.5;0.003
8.253004;0;0;0;12;0.5;0.003
8.254012;0;0;0;12;0.5;0.003
8.255010;0;0;0;12;0.5;0.003
8.256004;0;0;0;12;0.5;0.003
8.257011;0;0;0;12;0.5;0.003
8.258014;0;0;0;12;0.5;0.003
8.259009;0;0;0;12;0.5;0.003
8.260007;0;0;0;12;0.5;0.003
8.261010;0;0;0;12;0.5;0.003
8.262015;0;0;0;12;0.5;0.003
8.263014;0;0;0;12;0.5;0.003
8.264016;0;0;0;12;0.5;0.003
8.265013;0;0;0;12;0.5;0.003
8.266010;0;0;0;12;0.5;0.003
8.267002;0;0;0;12;0.5;0.003
8.268007;0;0;0;12;0.5;0.003
8.269005;0;0;0;12;0.5;0.003
8.270014;0;0;0;12;0.5;0.003
8.271009;0;0;0;12;0.5;0.003
8.272004;0;0;0;12;0.5;0.003
8.273013;0;0;0;12;0.5;0.003
8.274002;0;0;0;12;0.5;0.003
8.275015;0;0;0;12;0.5;0.003
8.276012;0;0;0;12;0.5;0.003
8.277002;0;0;0;12;0.5;0.003
8.278014;0;0;0;12;0.5;0.003
8.279010;0;0;0;12;0.5;0.003
8.280008;0;0;0;12;0.5;0.003
8.281010;0;0;0;12;0.5;0.003
8.282005;0;0;0;12;0.5;0.003
8.283005;0;0;0;12;0.5;0.003
8.284006;0;0;0;12;0.5;0.003
8.285009;0;0;0;12;0.5;0.003
8.286001;0;0;0;12;0.5;0.003
8.287007;0;0;0;12;0.5;0.003
8.288007;0;0;0;12;0.5;0.003
8.289013;0;0;0;12;0.5;0.003
8.290002;0;0;0;12;0.5;0.003
8.291003;0;0;0;12;0.5;0.003
8.292015;0;0;0;12;0.5;0.003
8.293014;0;0;0;12;0.5;0.003
8.294013;0;0;0;12;0.5;0.003
8.295003;0;0;0;12;0.5;0.003
8.296008;0;0;0;12;0.5;0.003
8.297006;0;0;0;12;0.5;0.003
8.298006;0;0;0;12;0.5;0.003
8.299011;0;0;0;12;0.5;0.003
8.300005;0;0;0;12;0.5;0.003
8.301014;0;0;0;12;0.5;0.003
8.302014;0;0;0;12;0.5;0.003
8.303002;0;0;0;12;0.5;0.003
8.304003;0;0;0;12;0.5;0.003
8.305011;0;0;0;12;0.5;0.003
8.306006;0;0;0;12;0.5;0.003
8.307009;0;0;0;12;0.5;0.003
8.308003;0;0;0;12;0.5;0.003
8.309007;0;0;0;12;0.5;0.003
8.310013;0;0;0;12;0.5;0.003
8.311014;0;0;0;12;0.5;0.003
8.312016;0;0;0;12;0.5;0.003
8.313003;0;0;0;12;0.5;0.003
8.314004;0;0;0;12;0.5;0.003
8.315014;0;0;0;12;0.5;0.003
8.316002;0;0;0;12;0.5;0.003
8.317005;0;0;0;12;0.5;0.003
8.318006;0;0;0;12;0.5;0.003
8.319001;0;0;0;12;0.5;0.003
8.320005;0;0;0;12;0.5;0.003
8.321011;0;0;0;12;0.5;0.003
8.322004;0;0;0;12;0.5;0.003
8.323016;0;0;0;12;0.5;0.003
8.324011;0;0;0;12;0.5;0.003
8.325005;0;0;0;12;0.5;0.003
8.326005;0;0;0;12;0.5;0.003
8.327004;0;0;0;12;0.5;0.003
8.328007;0;0;0;12;0.5;0.003
8.329001;0;0;0;12;0.5;0.003
8.330010;0;0;0;12;0.5;0.003
8.331006;0;0;0;12;0.5;0.003
8.332008;0;0;0;12;0.5;0.003
8.333006;0;0;0;12;0.5;0.003
8.334001;0;0;0;12;0.5;0.003
8.335006;0;0;0;12;0.5;0.003
8.336000;0;0;0;12;0.5;0.003
8.337003;0;0;0;12;0.5;0.003
8.338013;0;0;0;12;0.5;0.003
8.339015;0;0;0;12;0.5;0.003
8.340001;0;0;0;12;0.5;0.003
8.341005;0;0;0;12;0.5;0.003
8.342008;0;0;0;12;0.5;0.003
8.343003;0;0;0;12;0.5;0.003
8.344006;0;0;0;12;0.5;0.003
8.345001;0;0;0;12;0.5;0.003
8.346010;0;0;0;12;0.5;0.003
8.347003;0;0;0;12;0.5;0.003
8.348006;0;0;0;12;0.5;0.003
8.349001;0;0;0;12;0.5;0.003
8.350015;0;0;0;12;0.5;0.003
8.351010;0;0;0;12;0.5;0.003
8.352015;0;0;0;12;0.5;0.003
8.353002;0;0;0;12;0.5;0.003
8.354005;0;0;0;12;0.5;0.003
8.355015;0;0;0;12;0.5;0.003
8.356014;0;0;0;12;0.5;0.003
8.357011;0;0;0;12;0.5;0.003
8.358000;0;0;0;12;0.5;0.003
8.359003;0;0;0;12;0.5;0.003
8.360013;0;0;0;12;0.5;0.003
8.361008;0;0;0;12;0.5;0.003
8.362010;0;0;0;12;0.5;0.003
8.363013;0;0;0;12;0.5;0.003
8.364006;0;0;0;12;0.5;0.003
8.365003;0;0;0;12;0.5;0.003
8.366009;0;0;0;12;0.5;0.003
8.367011;0;0;0;12;0.5;0.003
8.368012;0;0;0;12;0.5;0.003
8.369011;0;0;0;12;0.5;0.003
8.370011;0;0;0;12;0.5;0.003
8.371013;0;0;0;12;0.5;0.003
8.372016;0;0;0;12;0.5;0.003
8.373004;0;0;0;12;0.5;0.003
8.374012;0;0;0;12;0.5;0.003
8.375009;0;0;0;12;0.5;0.003
8.376015;0;0;0;12;0.5;0.003
8.377008;0;0;0;12;0.5;0.003
8.378012;0;0;0;12;0.5;0.003
8.379015;0;0;0;12;0.5;0.003
8.380004;0;0;0;12;0.5;0.003
8.381006;0;0;0;12;0.5;0.003
8.382008;0;0;0;12;0.5;0.003
8.383009;0;0;0;12;0.5;0.003
8.384006;0;0;0;12;0.5;0.003
8.385009;0;0;0;12;0.5;0.003
8.386003;0;0;0;12;0.5;0.003
8.387014;0;0;0;12;0.5;0.003
8.388014;0;0;0;12;0.5;0.003
8.389010;0;0;0;12;0.5;0.003
8.390002;0;0;0;12;0.5;0.003
8.391009;0;0;0;12;0.5;0.003
8.392007;0;0;0;12;0.5;0.003
8.393001;0;0;0;12;0.5;0.003
